name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Keenan Raymond,3,3,0,170.35036585365856,74.84,170.35036585365856,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-3-0.,0.5,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Alexandre Barros,22,11,0,175.26,77.11,175.26,Southpaw,1976,0.98,40.0,4.05,36.0,1.84,50.0,100.0,0.0,,22-11-0.,0.6666666666666666,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Billy Miles,2,2,0,177.8,77.11,177.8,Orthodox,1978,0.0,0.0,1.25,33.0,0.0,0.0,0.0,0.0,,2-2-0.,0.5,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Lukasz Sajewski,13,3,0,172.72,70.31,180.34,Orthodox,1990,2.06,35.0,3.88,57.0,1.01,25.0,66.0,0.0,,13-3-0.,0.8125,Peso Leve,0.767,0.881,Europe,POL,Poland
Pat Audinwood,11,2,1,182.88,70.31,182.88,Orthodox,1986,1.17,12.0,4.31,41.0,0.8,50.0,0.0,0.0,,11-2-1.,0.8214285714285714,Peso Leve,0.889,0.927,North America,USA,United States
Sean Wilson,36,29,0,172.72,65.77,172.72,,1986,1.01,31.0,5.88,62.0,0.0,0.0,0.0,0.0,,36-29-0.,0.5538461538461539,Peso Leve,0.889,0.927,North America,USA,United States
Roman Kopylov,12,2,0,182.88,83.91,190.5,Southpaw,1991,4.72,53.0,4.11,60.0,0.47,50.0,92.0,0.0,,12-2-0.,0.8571428571428571,Peso Médio,0.715,0.821,Europe,RUS,Russia
Marcin Wrzosek,12,4,0,175.26,70.31,175.26,,1986,3.47,43.0,4.07,43.0,3.0,25.0,33.0,0.0,,12-4-0.,0.75,Peso Leve,0.767,0.881,Europe,POL,Poland
Michael Page,12,0,0,187.96,77.11,187.96,,1986,4.53,76.0,0.45,77.0,3.4,100.0,100.0,0.0,,12-0-0.,1.0,Peso Meio-Médio,,,,,England
Carlo Pedersoli Jr.,11,3,0,180.34,77.11,190.5,Southpaw,1993,4.17,37.0,4.12,61.0,2.91,44.0,0.0,0.0,,11-3-0.,0.7857142857142857,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Talita Nogueira,6,0,0,177.8,65.77,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6-0-0.,1.0,Peso Leve,0.656,0.76,South America,BRA,Brazil
Isao Kobayashi,21,4,4,172.72,65.77,172.72,,1986,1.01,33.0,1.66,45.0,2.17,100.0,100.0,0.0,,21-4-4.,0.7931034482758621,Peso Leve,0.877,0.92,Asia,JPN,Japan
Dakota Bush,8,4,0,177.8,70.31,185.42,Orthodox,1994,2.77,38.0,4.42,41.0,2.4,33.0,0.0,0.0,,8-4-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Steven Graham,2,1,0,185.42,131.54,185.42,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-1-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Steven Graham,2,1,0,185.42,131.54,185.42,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-1-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Justin McCully,11,5,2,185.42,102.06,185.42,Orthodox,1976,1.58,37.0,2.02,46.0,1.28,44.0,43.0,0.0,,11-5-2.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Gerard Gordeau,2,2,0,195.58,97.98,195.58,Orthodox,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-2-0.,0.5,Peso Pesado,0.883,0.946,Europe,NLD,Netherlands
Rhys McKee,10,5,1,187.96,77.11,198.12,Orthodox,1995,6.06,48.0,9.47,44.0,0.0,0.0,33.0,0.0,,10-5-1.,0.65625,Peso Meio-Médio,,,,,Northern Ireland
Javy Ayala,10,5,0,185.42,120.2,185.42,,1986,0.83,25.0,5.0,33.0,0.0,0.0,0.0,0.0,,10-5-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Augusto Sakai,16,5,1,190.5,120.2,195.58,Orthodox,1991,4.6,49.0,3.83,48.0,0.23,40.0,56.0,0.0,,16-5-1.,0.75,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Jeff Cox,10,7,0,177.8,70.31,177.8,Orthodox,1968,0.56,25.0,1.69,33.0,4.23,50.0,80.0,0.0,,10-7-0.,0.5882352941176471,Peso Leve,0.889,0.927,North America,USA,United States
Collin Anglin,8,3,0,175.26,65.77,180.34,Orthodox,1993,4.59,48.0,5.54,51.0,2.28,66.0,100.0,0.0,,8-3-0.,0.7272727272727273,Peso Leve,0.889,0.927,North America,USA,United States
Ryan Parker,0,1,0,190.5,106.59,190.5,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-1-0.,0.0,Peso Pesado,0.889,0.927,North America,USA,United States
Billy Goff,9,2,0,177.8,77.11,182.88,Switch,1998,10.22,46.0,4.3,64.0,4.04,40.0,100.0,0.0,,9-2-0.,0.8181818181818182,Peso Meio-Médio,0.891,0.927,North America,USA,United States
Josh Paiva,8,2,0,167.64,56.7,167.64,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8-2-0.,0.8,Peso Mosca,0.889,0.927,North America,USA,United States
Filip Pejic,12,2,2,172.72,61.23,172.72,Orthodox,1992,0.0,0.0,0.88,33.0,0.0,0.0,0.0,0.0,,12-2-2.,0.8125,Peso Galo,0.731,0.878,Europe,HRV,Croatia
Alex Reyes,13,4,0,180.34,70.31,185.42,Orthodox,1986,4.04,39.0,10.91,40.0,0.0,0.0,0.0,0.0,,13-4-0.,0.7647058823529411,Peso Leve,0.889,0.927,North America,USA,United States
Mark Eddiva,6,3,0,172.72,65.77,172.72,Orthodox,1986,3.37,45.0,2.98,54.0,1.45,22.0,63.0,0.0,,6-3-0.,0.6666666666666666,Peso Leve,0.627,0.71,Asia,PHL,Philippines
Gilbert Aldana,6,2,0,185.42,113.4,185.42,Orthodox,1977,2.91,54.0,6.26,26.0,2.57,40.0,33.0,0.0,,6-2-0.,0.75,Peso Pesado,0.889,0.927,North America,USA,United States
Kelly Faszholz,4,2,0,172.72,61.23,172.72,Orthodox,1985,4.01,48.0,3.61,52.0,0.0,0.0,44.0,0.0,,4-2-0.,0.6666666666666666,Peso Galo,0.889,0.927,North America,USA,United States
John Matua,1,4,0,187.96,181.44,187.96,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-4-0.,0.2,Peso Pesado,0.889,0.927,North America,USA,United States
Reza Nasri,0,1,0,180.34,92.99,180.34,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-1-0.,0.0,Peso Meio-Pesado,0.671,0.78,,IRN,Iran
Reese Andy,7,3,0,182.88,92.99,182.88,Orthodox,1973,2.87,50.0,3.5,58.0,0.67,20.0,40.0,0.0,,7-3-0.,0.7,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Fredy Serrano,3,2,0,160.02,56.7,165.1,Orthodox,1979,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0,,3-2-0.,0.6,Peso Mosca,0.661,0.758,South America,COL,Colombia
Daniel Gallemore,7,3,0,195.58,120.2,195.58,,1986,3.1,41.0,6.0,52.0,0.0,0.0,0.0,0.0,,7-3-0.,0.7,Peso Pesado,0.889,0.927,North America,USA,United States
Gilbert Jimenez,8,12,1,161.77309267241378,70.31,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8-12-1.,0.4047619047619047,Peso Leve,0.889,0.927,North America,USA,United States
Adrienna Jenkins,19,6,0,172.72,65.77,172.72,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19-6-0.,0.76,Peso Leve,0.889,0.927,North America,USA,United States
David Lee,12,10,0,177.8,70.31,177.8,Orthodox,1986,1.49,50.0,3.31,42.0,0.0,0.0,50.0,0.0,,12-10-0.,0.5454545454545454,Peso Leve,,,,,England
Fabio Mello,11,8,0,165.1,70.31,165.1,Southpaw,1986,0.86,35.0,3.94,50.0,0.0,0.0,0.0,0.0,,11-8-0.,0.5789473684210527,Peso Leve,0.889,0.927,North America,USA,United States
Rosi Sexton,13,5,0,160.02,61.23,160.02,Orthodox,1977,3.31,39.0,7.42,41.0,0.75,10.0,80.0,0.0,,13-5-0.,0.7222222222222222,Peso Galo,,,,,England
Ben Reiter,17,2,1,190.5,83.91,190.5,,1986,1.8,46.0,1.53,54.0,7.0,43.0,0.0,0.0,,17-2-1.,0.875,Peso Médio,0.889,0.927,North America,USA,United States
Ryan Madigan,5,3,0,182.88,77.11,182.88,Orthodox,1986,0.0,0.0,3.35,47.0,0.0,0.0,0.0,0.0,,5-3-0.,0.625,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Joey Roberts,4,3,0,187.96,90.72,187.96,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-3-0.,0.5714285714285714,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Richie Smullen,3,1,1,175.26,70.31,172.72,Orthodox,1991,1.98,77.0,2.26,65.0,8.49,66.0,0.0,0.0,,3-1-1.,0.7,Peso Leve,0.803,0.95,Europe,IRL,Ireland
Horacio Gutierrez,4,3,0,177.8,65.77,177.8,,1986,0.86,26.0,2.91,46.0,0.0,0.0,50.0,0.0,,4-3-0.,0.5714285714285714,Peso Leve,0.692,0.781,North America,MEX,Mexico
Kevin Knabjian,12,7,1,177.8,77.11,177.8,Orthodox,1984,0.0,0.0,15.56,22.0,0.0,0.0,100.0,0.0,,12-7-1.,0.625,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Alonzo Martinez,42,20,1,177.8,70.31,177.8,,1986,3.07,27.0,7.33,52.0,0.0,0.0,0.0,0.0,,42-20-1.,0.6746031746031746,Peso Leve,0.889,0.927,North America,USA,United States
Jorge Ortiz,18,9,1,182.88,83.91,182.88,Orthodox,1986,3.53,58.0,2.8,73.0,0.0,0.0,0.0,0.0,,18-9-1.,0.6607142857142857,Peso Médio,0.692,0.781,North America,MEX,Mexico
Josh San Diego,8,3,0,177.8,61.23,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8-3-0.,0.7272727272727273,Peso Galo,0.889,0.927,North America,USA,United States
Rafael Fiziev,12,3,0,172.72,70.31,180.34,Switch,1993,4.9,51.0,4.97,49.0,0.29,40.0,89.0,0.0,,12-3-0.,0.8,Peso Leve,0.6,0.701,Asia,KGZ,Kyrgyzstan
Abu Azaitar,14,4,1,175.26,83.91,193.04,Orthodox,1986,4.38,43.0,4.32,51.0,1.0,37.0,42.0,0.0,,14-4-1.,0.7631578947368421,Peso Médio,0.497,0.698,Africa,MAR,Morocco
Brandon Polcare,1,1,0,146.9159090909091,56.7,146.9159090909091,,1986,0.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-1-0.,0.5,Peso Mosca,0.889,0.927,North America,USA,United States
Johnny Rhodes,2,1,0,182.88,95.25,182.88,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-1-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Vitaly Minakov,20,0,0,187.96,112.94,187.96,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20-0-0.,1.0,Peso Pesado,0.715,0.821,Europe,RUS,Russia
Byron Bloodworth,6,3,0,172.72,61.23,172.72,Orthodox,1983,1.82,28.0,5.18,50.0,0.0,0.0,0.0,0.0,,6-3-0.,0.6666666666666666,Peso Galo,0.889,0.927,North America,USA,United States
Stephen Ledbetter,8,3,0,175.26,65.77,175.26,Orthodox,1982,1.2,38.0,1.6,57.0,5.0,45.0,100.0,0.0,,8-3-0.,0.7272727272727273,Peso Leve,0.889,0.927,North America,USA,United States
Augusto Mendes,6,2,0,167.64,61.23,165.1,Orthodox,1983,2.42,34.0,3.91,56.0,1.75,33.0,80.0,0.0,,6-2-0.,0.75,Peso Galo,0.656,0.76,South America,BRA,Brazil
Waachiim Spiritwolf,12,13,1,172.72,77.11,172.72,,1986,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,,12-13-1.,0.4807692307692308,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Norman Parke,23,6,1,180.34,70.31,177.8,Southpaw,1986,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0,,23-6-1.,0.7833333333333333,Peso Leve,,,,,Northern Ireland
Alan Baudot,8,3,0,190.5,110.22,200.66,Orthodox,1988,5.36,58.0,4.82,46.0,0.0,0.0,62.0,0.0,,8-3-0.,0.7272727272727273,Peso Pesado,0.839,0.91,Europe,FRA,France
Guilherme Viana,7,3,0,193.04,92.99,193.04,,1986,2.92,40.0,2.72,59.0,1.2,66.0,77.0,0.0,,7-3-0.,0.7,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Jairzinho Rozenstruik,13,5,0,187.96,109.77,198.12,Orthodox,1988,2.81,45.0,3.15,45.0,0.0,0.0,73.0,0.0,,13-5-0.,0.7222222222222222,Peso Pesado,,0.69,,,Suriname
Tanner Boser,21,10,1,187.96,92.99,190.5,Orthodox,1991,4.7,52.0,2.75,58.0,0.0,0.0,63.0,0.0,,21-10-1.,0.671875,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Jesus Pinedo,16,5,1,177.8,70.31,177.8,Southpaw,1996,3.23,38.0,4.37,52.0,2.5,100.0,100.0,0.0,,16-5-1.,0.75,Peso Leve,0.655,0.762,South America,PER,Peru
Todd Butler,1,4,0,185.42,90.72,185.42,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-4-0.,0.2,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
John Lewis,3,4,3,182.88,70.31,182.88,Southpaw,1986,0.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,,3-4-3.,0.45,Peso Leve,0.889,0.927,North America,USA,United States
Andrew Ramm,4,4,0,185.42,72.57,185.42,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-4-0.,0.5,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Fabio Cherant,7,4,0,185.42,92.99,187.96,Southpaw,1994,1.35,40.0,4.89,38.0,0.0,0.0,0.0,0.0,,7-4-0.,0.6363636363636364,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Puja Tomar,8,4,0,146.9159090909091,52.16,146.9159090909091,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8-4-0.,0.6666666666666666,Peso Mosca,0.471,0.644,Asia,IND,India
Elvis Mutapcic,15,6,1,182.88,83.91,182.88,Orthodox,1986,3.41,40.0,4.27,38.0,0.0,0.0,81.0,0.0,,15-6-1.,0.7045454545454546,Peso Médio,0.889,0.927,North America,USA,United States
Alexander Sarnavskiy,35,6,0,180.34,70.31,180.34,,1986,1.43,66.0,2.06,42.0,0.0,0.0,75.0,0.0,,35-6-0.,0.8536585365853658,Peso Leve,0.715,0.821,Europe,RUS,Russia
Joe Merritt,7,2,0,182.88,77.11,182.88,Orthodox,1984,1.53,58.0,0.73,66.0,0.0,0.0,68.0,0.0,,7-2-0.,0.7777777777777778,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Brad Gumm,10,6,1,180.34,77.11,180.34,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10-6-1.,0.6176470588235294,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jordan Radev,23,5,0,170.18,83.91,170.18,Southpaw,1976,1.35,23.0,2.38,66.0,0.0,0.0,80.0,0.0,,23-5-0.,0.8214285714285714,Peso Médio,0.704,0.799,Europe,BGR,Bulgaria
Matt Andersen,14,8,1,187.96,104.33,187.96,Southpaw,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14-8-1.,0.6304347826086957,Peso Pesado,0.889,0.927,North America,USA,United States
Kevin Roddy,15,16,1,180.34,65.77,180.34,,1986,2.64,30.0,2.38,60.0,0.0,0.0,50.0,0.0,,15-16-1.,0.484375,Peso Leve,0.889,0.927,North America,USA,United States
Ashkan Mokhtarian,13,3,0,167.64,56.7,170.18,Southpaw,1985,1.95,43.0,3.66,43.0,0.54,16.0,33.0,0.0,,13-3-0.,0.8125,Peso Mosca,0.887,0.946,Oceania,AUS,Australia
Koyomi Matsushima,13,6,0,170.18,65.77,167.64,Orthodox,1992,2.7,47.0,2.83,59.0,9.0,52.0,33.0,0.0,,13-6-0.,0.6842105263157895,Peso Leve,0.877,0.92,Asia,JPN,Japan
Marco Ruas,9,4,2,185.42,95.25,185.42,Orthodox,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9-4-2.,0.6666666666666666,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Brett Rogers,17,10,0,195.58,120.2,205.74,Orthodox,1981,3.17,44.0,3.2,46.0,0.0,0.0,58.0,0.0,,17-10-0.,0.6296296296296297,Peso Pesado,0.889,0.927,North America,USA,United States
James Mulheron,11,2,0,177.8,110.22,185.42,Orthodox,1988,2.4,31.0,3.47,42.0,0.0,0.0,25.0,0.0,,11-2-0.,0.8461538461538461,Peso Pesado,,,,,England
Jonny Carson,11,7,0,177.8,70.31,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11-7-0.,0.6111111111111112,Peso Leve,0.889,0.927,North America,USA,United States
Nick Hein,14,5,0,167.64,70.31,167.64,Southpaw,1984,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0,,14-5-0.,0.7368421052631579,Peso Leve,0.874,0.95,Europe,DEU,Germany
Nick Nolte,5,4,0,182.88,77.11,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-4-0.,0.5555555555555556,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Kyu Sung Kim,12,5,0,146.9159090909091,56.7,146.9159090909091,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12-5-0.,0.7058823529411765,Peso Mosca,0.804,0.929,Asia,KOR,South Korea
Gleristone Santos,33,7,0,175.26,65.77,175.26,,1986,3.4,31.0,4.4,64.0,0.0,0.0,75.0,0.0,,33-7-0.,0.825,Peso Leve,0.656,0.76,South America,BRA,Brazil
Emily Ducote,13,8,0,157.48,52.16,160.02,Orthodox,1994,6.93,48.0,7.98,56.0,0.25,14.0,92.0,0.0,,13-8-0.,0.6190476190476191,Peso Mosca,0.889,0.927,North America,USA,United States
Jason Gilliam,14,9,0,182.88,77.11,182.88,Orthodox,1986,0.79,33.0,3.14,42.0,0.0,0.0,0.0,0.0,,14-9-0.,0.6086956521739131,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Johnny Cisneros,9,6,0,180.34,77.11,180.34,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9-6-0.,0.6,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Art Jimmerson,0,1,0,185.42,88.9,185.42,Orthodox,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-1-0.,0.0,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Charlie Ward,3,3,0,180.34,77.11,180.34,Orthodox,1980,1.64,19.0,7.21,53.0,0.0,0.0,0.0,0.0,,3-3-0.,0.5,Peso Meio-Médio,0.803,0.95,Europe,IRL,Ireland
Jianping Yang,11,4,1,170.18,65.77,170.18,Orthodox,1988,1.4,26.0,2.07,65.0,1.0,25.0,33.0,0.0,,11-4-1.,0.71875,Peso Leve,0.554,0.788,Asia,CHN,China
Tony Halme,0,4,0,190.5,136.08,190.5,Orthodox,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-4-0.,0.0,Peso Pesado,0.86,0.942,Europe,FIN,Finland
Clint Hester,11,6,0,187.96,92.99,195.58,Orthodox,1986,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0,,11-6-0.,0.6470588235294118,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Bas Rutten,28,4,1,185.42,92.99,185.42,Orthodox,1965,5.59,61.0,2.06,79.0,0.0,0.0,0.0,0.0,,28-4-1.,0.8636363636363636,Peso Meio-Pesado,0.883,0.946,Europe,NLD,Netherlands
Frank Camacho,22,10,0,177.8,70.31,185.42,Orthodox,1989,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0,,22-10-0.,0.6875,Peso Leve,,,,,Northern Mariana Islands
Sheymon Moraes,11,4,0,172.72,65.77,182.88,Orthodox,1990,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0,,11-4-0.,0.7333333333333333,Peso Leve,0.656,0.76,South America,BRA,Brazil
Ian McCall,13,5,1,165.1,56.7,162.56,Orthodox,1984,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0,,13-5-1.,0.7105263157894737,Peso Mosca,0.889,0.927,North America,USA,United States
Jonathan Wilson,7,3,0,187.96,92.99,190.5,Southpaw,1987,2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0,,7-3-0.,0.7,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Julio Cesar Neves Jr.,33,1,0,172.72,65.77,172.72,,1986,1.98,35.0,4.81,51.0,1.06,25.0,76.0,0.0,,33-1-0.,0.9705882352941176,Peso Leve,0.656,0.76,South America,BRA,Brazil
Hisaki Kato,8,2,0,182.88,83.91,182.88,,1986,2.8,48.0,1.72,68.0,1.62,100.0,0.0,0.0,,8-2-0.,0.8,Peso Médio,0.877,0.92,Asia,JPN,Japan
Karol Rosa,17,5,0,165.1,61.23,170.18,Orthodox,1994,5.43,55.0,4.17,48.0,1.38,47.0,68.0,0.0,,17-5-0.,0.7727272727272727,Peso Galo,0.656,0.76,South America,BRA,Brazil
Bao Quach,19,10,1,160.02,65.77,160.02,Orthodox,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19-10-1.,0.65,Peso Leve,0.889,0.927,North America,USA,United States
Alex Soto,8,3,1,172.72,61.23,172.72,Southpaw,1984,2.95,25.0,5.02,59.0,2.82,30.0,0.0,0.0,,8-3-1.,0.7083333333333334,Peso Galo,0.889,0.927,North America,USA,United States
Richie Hightower,8,4,0,172.72,77.11,172.72,Orthodox,1974,4.62,35.0,6.92,21.0,3.46,100.0,100.0,0.0,,8-4-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Fabio Aguiar,17,1,0,182.88,83.91,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17-1-0.,0.9444444444444444,Peso Médio,0.656,0.76,South America,BRA,Brazil
Paulo Costa,14,2,0,185.42,83.91,182.88,Orthodox,1991,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,,14-2-0.,0.875,Peso Médio,0.656,0.76,South America,BRA,Brazil
Josh Bryant,15,4,0,177.8,83.91,177.8,Orthodox,1980,1.1,20.0,6.1,43.0,0.0,0.0,0.0,0.0,,15-4-0.,0.7894736842105263,Peso Médio,0.889,0.927,North America,USA,United States
Luke Jumeau,13,5,0,180.34,77.11,182.88,Orthodox,1988,2.93,43.0,3.17,58.0,0.25,100.0,86.0,0.0,,13-5-0.,0.7222222222222222,Peso Meio-Médio,0.871,0.939,Oceania,NZL,New Zealand
Bob Cook,5,0,0,175.26,77.11,175.26,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-0-0.,1.0,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Francimar Barroso,19,7,0,185.42,92.99,190.5,Orthodox,1980,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,,19-7-0.,0.7307692307692307,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Abubakar Nurmagomedov,17,4,1,180.34,77.11,182.88,Orthodox,1989,2.78,53.0,2.61,65.0,1.25,22.0,88.0,0.0,,17-4-1.,0.7954545454545454,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Kerry Schall,24,13,0,187.96,120.2,187.96,Orthodox,1971,0.94,11.0,4.84,63.0,0.0,0.0,0.0,0.0,,24-13-0.,0.6486486486486487,Peso Pesado,0.889,0.927,North America,USA,United States
Eddie Ruiz,1,1,0,170.18,70.31,170.18,Orthodox,1967,0.2,25.0,1.4,47.0,2.0,12.0,0.0,0.0,,1-1-0.,0.5,Peso Leve,,,,,USA
Justin Gaethje,25,4,0,180.34,70.31,177.8,Orthodox,1988,7.35,60.0,7.5,53.0,0.13,25.0,75.0,0.0,,25-4-0.,0.8620689655172413,Peso Leve,0.889,0.927,North America,USA,United States
Greg Rebello,24,8,0,182.88,108.86,185.42,Southpaw,1982,2.61,39.0,2.92,58.0,0.0,0.0,0.0,0.0,,24-8-0.,0.75,Peso Pesado,0.889,0.927,North America,USA,United States
Andrey Koreshkov,19,2,0,182.88,77.11,182.88,,1986,2.84,39.0,1.92,63.0,4.8,53.0,0.0,0.0,,19-2-0.,0.9047619047619048,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Geza Kalman,4,9,0,185.42,90.72,185.42,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-9-0.,0.3076923076923077,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Sean Gannon,2,1,0,190.5,120.2,190.5,Southpaw,1986,0.0,0.0,6.38,28.0,0.0,0.0,50.0,0.0,,2-1-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Ryan MacDonald,10,2,0,180.34,61.23,180.34,Switch,1993,2.28,29.0,6.49,45.0,0.0,0.0,0.0,0.0,,10-2-0.,0.8333333333333334,Peso Galo,0.889,0.927,North America,USA,United States
Izabela Badurek,6,3,0,165.1,52.16,165.1,Orthodox,1991,3.74,71.0,4.9,32.0,1.75,12.0,100.0,0.0,,6-3-0.,0.6666666666666666,Peso Mosca,0.767,0.881,Europe,POL,Poland
Scott McAfee,14,7,0,172.72,70.31,172.72,Orthodox,1983,0.0,0.0,1.33,50.0,0.0,0.0,0.0,0.0,,14-7-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Rafael Carvalho,14,1,0,190.5,83.91,190.5,,1986,1.94,50.0,1.84,54.0,2.77,40.0,70.0,0.0,,14-1-0.,0.9333333333333332,Peso Médio,0.656,0.76,South America,BRA,Brazil
Jaimelene Nievera,7,4,0,165.1,56.7,165.1,Orthodox,1984,1.67,53.0,8.73,33.0,1.79,16.0,0.0,0.0,,7-4-0.,0.6363636363636364,Peso Mosca,0.889,0.927,North America,USA,United States
Emanuel Newton,26,12,1,185.42,92.99,185.42,,1986,1.92,49.0,1.35,51.0,2.02,100.0,0.0,0.0,,26-12-1.,0.6794871794871795,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Steve Kozola,8,0,0,161.77309267241378,70.31,161.77309267241378,,1986,3.9,39.0,4.36,50.0,2.34,100.0,100.0,0.0,,8-0-0.,1.0,Peso Leve,0.889,0.927,North America,USA,United States
Jesse Juarez,23,12,0,185.42,77.11,185.42,Orthodox,1981,1.71,48.0,2.87,52.0,2.69,33.0,50.0,0.0,,23-12-0.,0.6571428571428571,Peso Meio-Médio,0.889,0.927,North America,USA,United States
